video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V000024,P0005,TikTok,Synthetic Product Video 5-4,https://example.com/videos/v000024,2025-01-24,29,356486,330086,13373,26108,328937,unboxing,discount_offer,True,False,True,ease of use
V000025,P0005,Facebook,Synthetic Product Video 5-5,https://example.com/videos/v000025,2025-01-25,96,259597,37660,10364,12268,461102,lifestyle,problem_solution,,,True,durability
V000026,P0006,Facebook,Synthetic Product Video 6-1,https://example.com/videos/v000026,2025-01-26,120,76041,46665,687,861,18218,unboxing,problem_solution,,True,False,portability
V000027,P0006,Facebook,Synthetic Product Video 6-2,https://example.com/videos/v000027,2025-01-27,17,363592,,,,222366,listicle,surprising_fact,False,,False,customer support
V000028,P0006,Instagram,Synthetic Product Video 6-3,https://example.com/videos/v000028,2025-01-28,169,225399,124968,10787,15615,,review,general_introduction,True,False,,automation
V000029,P0006,Facebook,Synthetic Product Video 6-4,https://example.com/videos/v000029,2025-01-29,212,443982,41246,17591,38682,229218,listicle,result_first,True,True,True,ease of use
V000030,P0006,YouTube,Synthetic Product Video 6-5,https://example.com/videos/v000030,2025-01-30,191,346549,239895,15311,14491,140654,listicle,surprising_fact,True,,False,design
V000031,P0007,Instagram,Synthetic Product Video 7-1,https://example.com/videos/v000031,2025-01-31,152,809344,220688,2316,73274,379797,comparison,general_introduction,False,,,design
V000032,P0007,TikTok,Synthetic Product Video 7-2,https://example.com/videos/v000032,2025-02-01,86,846327,,,,282305,unboxing,surprising_fact,False,False,,customer support
V000033,P0007,Other,Synthetic Product Video 7-3,https://example.com/videos/v000033,2025-02-02,118,750120,121636,5961,54892,,review,question,False,True,True,automation
V000034,P0007,TikTok,Synthetic Product Video 7-4,https://example.com/videos/v000034,2025-02-03,36,696264,22266,4967,16507,495990,lifestyle,result_first,True,False,True,design
V000035,P0007,Facebook,Synthetic Product Video 7-5,https://example.com/videos/v000035,2025-02-04,27,761735,16195,21354,69093,438541,unboxing,discount_offer,False,False,,customer support
V000036,P0008,Facebook,Synthetic Product Video 8-1,https://example.com/videos/v000036,2025-02-05,53,272229,15238,7567,3839,85954,comparison,question,,False,True,speed
V000037,P0008,YouTube,Synthetic Product Video 8-2,https://example.com/videos/v000037,2025-02-06,104,987119,,,,285921,unboxing,question,True,False,,portability
V000038,P0008,Facebook,Synthetic Product Video 8-3,https://example.com/videos/v000038,2025-02-07,218,714880,329543,19096,62210,,comparison,discount_offer,False,True,,design
V000039,P0008,YouTube,Synthetic Product Video 8-4,https://example.com/videos/v000039,2025-02-08,219,439085,48561,19442,16705,358957,review,general_introduction,False,True,,automation
V000040,P0008,Instagram,Synthetic Product Video 8-5,https://example.com/videos/v000040,2025-02-09,191,821585,245229,39596,72343,274075,demo,general_introduction,True,False,False,price
V000041,P0009,TikTok,Synthetic Product Video 9-1,https://example.com/videos/v000041,2025-02-10,133,747269,513548,26434,72341,224094,tutorial,problem_solution,True,,False,speed
V000042,P0009,Facebook,Synthetic Product Video 9-2,https://example.com/videos/v000042,2025-02-11,20,565651,,,,22036,review,discount_offer,False,,,design
V000043,P0009,TikTok,Synthetic Product Video 9-3,https://example.com/videos/v000043,2025-02-12,61,987622,164039,31934,87103,,tutorial,discount_offer,False,,False,customer support
V000044,P0009,YouTube,Synthetic Product Video 9-4,https://example.com/videos/v000044,2025-02-13,152,184569,129297,7797,17034,191925,demo,question,,True,True,portability
V000045,P0009,TikTok,Synthetic Product Video 9-5,https://example.com/videos/v000045,2025-02-14,198,733286,53354,4162,43812,336109,testimonial,discount_offer,True,,True,price
V000046,P0010,Instagram,Synthetic Product Video 10-1,https://example.com/videos/v000046,2025-02-15,127,537257,100414,2969,120,192836,comparison,question,False,True,False,durability
V000047,P0010,Facebook,Synthetic Product Video 10-2,https://example.com/videos/v000047,2025-02-16,220,650752,,,,358675,testimonial,question,True,,,automation
V000048,P0010,Instagram,Synthetic Product Video 10-3,https://example.com/videos/v000048,2025-02-17,161,160126,150415,4661,8406,,tutorial,problem_solution,True,,False,portability
V000049,P0010,Instagram,Synthetic Product Video 10-4,https://example.com/videos/v000049,2025-02-18,71,591156,460070,2596,19243,392553,lifestyle,problem_solution,False,False,True,ease of use
V000050,P0010,Instagram,Synthetic Product Video 10-5,https://example.com/videos/v000050,2025-02-19,105,530968,388051,17712,44652,362860,testimonial,discount_offer,,,False,durability
V000051,P0011,Other,Synthetic Product Video 11-1,https://example.com/videos/v000051,2025-02-20,138,37932,21347,1489,1494,367504,tutorial,problem_solution,False,,True,speed
V000052,P0011,YouTube,Synthetic Product Video 11-2,https://example.com/videos/v000052,2025-02-21,156,649065,,,,474300,listicle,general_introduction,,True,,ease of use
V000053,P0011,YouTube,Synthetic Product Video 11-3,https://example.com/videos/v000053,2025-02-22,68,292864,134841,496,24721,,listicle,discount_offer,,False,,durability
V000054,P0011,Other,Synthetic Product Video 11-4,https://example.com/videos/v000054,2025-02-23,163,316140,309470,9807,18950,356077,lifestyle,surprising_fact,True,,True,design
V000055,P0011,Other,Synthetic Product Video 11-5,https://example.com/videos/v000055,2025-02-24,108,950589,269061,28122,80706,21399,comparison,surprising_fact,False,False,False,speed
V000056,P0012,TikTok,Synthetic Product Video 12-1,https://example.com/videos/v000056,2025-02-25,124,511613,29728,2686,37372,166389,unboxing,general_introduction,,True,False,durability
V000057,P0012,Instagram,Synthetic Product Video 12-2,https://example.com/videos/v000057,2025-02-26,189,618968,,,,403522,testimonial,result_first,,,True,durability
V000058,P0012,Instagram,Synthetic Product Video 12-3,https://example.com/videos/v000058,2025-02-27,128,864032,88591,25237,56581,,testimonial,general_introduction,False,True,,durability
V000059,P0012,YouTube,Synthetic Product Video 12-4,https://example.com/videos/v000059,2025-02-28,196,408571,154396,11354,39506,455456,demo,discount_offer,True,,,customer support
V000060,P0012,Instagram,Synthetic Product Video 12-5,https://example.com/videos/v000060,2025-03-01,78,78046,17220,445,1275,150526,demo,discount_offer,False,True,True,ease of use
V000061,P0013,TikTok,Synthetic Product Video 13-1,https://example.com/videos/v000061,2025-03-02,236,756892,52834,14931,23667,274087,testimonial,general_introduction,,False,,automation
V000062,P0013,Facebook,Synthetic Product Video 13-2,https://example.com/videos/v000062,2025-03-03,95,44583,,,,365434,review,question,False,,,portability
V000063,P0013,Instagram,Synthetic Product Video 13-3,https://example.com/videos/v000063,2025-03-04,207,561964,283400,23880,21346,,listicle,problem_solution,,True,False,price
V000064,P0013,Other,Synthetic Product Video 13-4,https://example.com/videos/v000064,2025-03-05,17,181967,40362,8688,11613,420315,tutorial,result_first,,False,,automation
V000065,P0013,TikTok,Synthetic Product Video 13-5,https://example.com/videos/v000065,2025-03-06,99,266581,175524,7528,16961,16178,testimonial,question,True,False,,portability
V000066,P0014,TikTok,Synthetic Product Video 14-1,https://example.com/videos/v000066,2025-03-07,146,748751,367356,20849,4610,291822,listicle,surprising_fact,,True,True,price
V000067,P0014,Other,Synthetic Product Video 14-2,https://example.com/videos/v000067,2025-03-08,197,426765,,,,288284,comparison,result_first,,False,True,design
V000068,P0014,TikTok,Synthetic Product Video 14-3,https://example.com/videos/v000068,2025-03-09,228,682991,290132,22410,44077,,comparison,general_introduction,,True,,design
V000069,P0014,YouTube,Synthetic Product Video 14-4,https://example.com/videos/v000069,2025-03-10,8,484996,306129,16928,15800,282583,tutorial,question,False,False,,speed
V000070,P0014,Other,Synthetic Product Video 14-5,https://example.com/videos/v000070,2025-03-11,31,924661,889096,26431,73564,417947,tutorial,problem_solution,False,True,False,durability
V000071,P0015,Facebook,Synthetic Product Video 15-1,https://example.com/videos/v000071,2025-03-12,36,985667,847490,20153,23128,414296,lifestyle,result_first,,True,,speed
V000072,P0015,Other,Synthetic Product Video 15-2,https://example.com/videos/v000072,2025-03-13,194,577002,,,,139335,listicle,question,False,True,True,portability
V000073,P0015,Other,Synthetic Product Video 15-3,https://example.com/videos/v000073,2025-03-14,154,661122,222471,32904,24693,,listicle,surprising_fact,True,False,True,price
V000074,P0015,Facebook,Synthetic Product Video 15-4,https://example.com/videos/v000074,2025-03-15,59,471932,330267,6286,15206,52368,unboxing,problem_solution,True,True,,ease of use
V000075,P0015,YouTube,Synthetic Product Video 15-5,https://example.com/videos/v000075,2025-03-16,78,118859,28108,426,8925,187106,demo,result_first,False,False,True,portability
V000076,P0016,Instagram,Synthetic Product Video 16-1,https://example.com/videos/v000076,2025-03-17,116,796634,187106,32826,48798,173680,demo,result_first,True,True,False,speed
V000077,P0016,Instagram,Synthetic Product Video 16-2,https://example.com/videos/v000077,2025-03-18,112,299816,,,,456760,tutorial,general_introduction,False,,True,portability
V000078,P0016,TikTok,Synthetic Product Video 16-3,https://example.com/videos/v000078,2025-03-19,106,306074,275084,966,11582,,tutorial,question,,,,price
V000079,P0016,Facebook,Synthetic Product Video 16-4,https://example.com/videos/v000079,2025-03-20,101,990081,68285,9074,87504,353168,comparison,surprising_fact,,True,True,portability
V000080,P0016,TikTok,Synthetic Product Video 16-5,https://example.com/videos/v000080,2025-03-21,188,941515,658780,13057,87256,52009,listicle,general_introduction,False,False,False,portability
V000081,P0017,YouTube,Synthetic Product Video 17-1,https://example.com/videos/v000081,2025-03-22,165,172059,512,2314,10213,418341,demo,discount_offer,True,True,False,speed
V000082,P0017,TikTok,Synthetic Product Video 17-2,https://example.com/videos/v000082,2025-03-23,234,188780,,,,488461,tutorial,problem_solution,,False,,price
V000083,P0017,Instagram,Synthetic Product Video 17-3,https://example.com/videos/v000083,2025-03-24,69,400242,130346,16774,452,,testimonial,problem_solution,,,False,customer support
V000084,P0017,TikTok,Synthetic Product Video 17-4,https://example.com/videos/v000084,2025-03-25,146,120794,31259,1745,6234,300785,testimonial,question,,,,price
V000085,P0017,TikTok,Synthetic Product Video 17-5,https://example.com/videos/v000085,2025-03-26,200,529347,231292,403,28039,297147,lifestyle,question,True,,False,speed
V000086,P0018,TikTok,Synthetic Product Video 18-1,https://example.com/videos/v000086,2025-03-27,154,785469,292527,21993,55126,446687,testimonial,general_introduction,True,,False,automation
V000087,P0018,YouTube,Synthetic Product Video 18-2,https://example.com/videos/v000087,2025-03-28,106,653641,,,,286203,demo,general_introduction,False,True,,speed
V000088,P0018,TikTok,Synthetic Product Video 18-3,https://example.com/videos/v000088,2025-03-29,215,105474,10411,4144,1874,,review,result_first,False,,,durability
V000089,P0018,TikTok,Synthetic Product Video 18-4,https://example.com/videos/v000089,2025-03-30,64,979159,486839,12282,18926,164628,comparison,question,False,,True,customer support
V000090,P0018,Instagram,Synthetic Product Video 18-5,https://example.com/videos/v000090,2025-03-31,26,890156,164213,12691,15623,420626,review,surprising_fact,False,,False,price
V000091,P0019,Facebook,Synthetic Product Video 19-1,https://example.com/videos/v000091,2025-04-01,157,503766,447192,12519,8372,330723,unboxing,discount_offer,False,False,True,ease of use
V000092,P0019,YouTube,Synthetic Product Video 19-2,https://example.com/videos/v000092,2025-04-02,84,235005,,,,232283,listicle,question,,,True,automation
V000093,P0019,Other,Synthetic Product Video 19-3,https://example.com/videos/v000093,2025-04-03,178,330784,94172,15620,32494,,listicle,surprising_fact,False,True,False,portability
V000094,P0019,TikTok,Synthetic Product Video 19-4,https://example.com/videos/v000094,2025-04-04,122,429261,335023,602,33351,420490,listicle,discount_offer,False,False,,automation
V000095,P0019,Facebook,Synthetic Product Video 19-5,https://example.com/videos/v000095,2025-04-05,39,112359,21619,4988,1218,474665,demo,discount_offer,True,True,,design
V000096,P0020,YouTube,Synthetic Product Video 20-1,https://example.com/videos/v000096,2025-04-06,141,861234,515850,15383,15560,355356,unboxing,discount_offer,False,True,False,durability
V000097,P0020,Facebook,Synthetic Product Video 20-2,https://example.com/videos/v000097,2025-04-07,118,251667,,,,42657,testimonial,general_introduction,True,False,False,customer support
V000098,P0020,YouTube,Synthetic Product Video 20-3,https://example.com/videos/v000098,2025-04-08,171,518509,221582,9539,15852,,listicle,general_introduction,False,False,True,ease of use
V000099,P0020,TikTok,Synthetic Product Video 20-4,https://example.com/videos/v000099,2025-04-09,26,661388,74210,32315,46853,379721,lifestyle,discount_offer,False,False,,portability
V000100,P0020,TikTok,Synthetic Product Video 20-5,https://example.com/videos/v000100,2025-04-10,52,576198,8124,14140,39896,71979,tutorial,result_first,False,,False,ease of use
V000101,P0021,Instagram,Synthetic Product Video 21-1,https://example.com/videos/v000101,2025-04-11,212,458875,8747,5087,2861,83466,review,general_introduction,False,False,,price
V000102,P0021,Facebook,Synthetic Product Video 21-2,https://example.com/videos/v000102,2025-04-12,55,4873,,,,232343,lifestyle,problem_solution,True,True,True,price
V000103,P0021,Facebook,Synthetic Product Video 21-3,https://example.com/videos/v000103,2025-04-13,129,143902,51240,3808,7399,,unboxing,general_introduction,False,False,False,speed
V000104,P0021,Other,Synthetic Product Video 21-4,https://example.com/videos/v000104,2025-04-14,29,991696,164780,10801,61658,72451,demo,discount_offer,False,,False,price
V000105,P0021,Instagram,Synthetic Product Video 21-5,https://example.com/videos/v000105,2025-04-15,76,210296,202158,10359,1360,424091,lifestyle,question,,False,False,speed
V000106,P0022,Instagram,Synthetic Product Video 22-1,https://example.com/videos/v000106,2025-04-16,15,246725,208001,3490,12273,337926,demo,general_introduction,,True,,design
V000107,P0022,TikTok,Synthetic Product Video 22-2,https://example.com/videos/v000107,2025-04-17,194,108936,,,,389053,unboxing,discount_offer,False,True,,ease of use
V000108,P0022,Instagram,Synthetic Product Video 22-3,https://example.com/videos/v000108,2025-04-18,93,282763,62895,5962,14425,,comparison,problem_solution,True,False,False,price
V000109,P0022,Instagram,Synthetic Product Video 22-4,https://example.com/videos/v000109,2025-04-19,187,10419,6987,462,408,111306,testimonial,problem_solution,True,False,True,durability
V000110,P0022,Other,Synthetic Product Video 22-5,https://example.com/videos/v000110,2025-04-20,153,471837,62166,1903,7969,300692,testimonial,question,,False,True,ease of use
V000111,P0023,Instagram,Synthetic Product Video 23-1,https://example.com/videos/v000111,2025-04-21,141,838946,193485,40444,57536,222267,tutorial,result_first,True,,,ease of use
V000112,P0023,Other,Synthetic Product Video 23-2,https://example.com/videos/v000112,2025-04-22,132,586726,,,,454309,review,surprising_fact,,,,ease of use
V000113,P0023,TikTok,Synthetic Product Video 23-3,https://example.com/videos/v000113,2025-04-23,125,522399,199480,10510,16858,,unboxing,surprising_fact,False,False,True,durability
V000114,P0023,Facebook,Synthetic Product Video 23-4,https://example.com/videos/v000114,2025-04-24,47,792197,141540,10100,78064,220345,tutorial,result_first,False,False,True,automation
V000115,P0023,TikTok,Synthetic Product Video 23-5,https://example.com/videos/v000115,2025-04-25,24,141967,108539,6779,6444,476535,review,discount_offer,False,False,True,customer support
V000116,P0024,TikTok,Synthetic Product Video 24-1,https://example.com/videos/v000116,2025-04-26,173,967404,149017,11136,94026,102278,comparison,surprising_fact,False,,False,ease of use
V000117,P0024,TikTok,Synthetic Product Video 24-2,https://example.com/videos/v000117,2025-04-27,195,244723,,,,5368,testimonial,result_first,True,,True,design
V000118,P0024,Facebook,Synthetic Product Video 24-3,https://example.com/videos/v000118,2025-04-28,156,340835,56465,5683,9986,,listicle,surprising_fact,False,False,,customer support
V000119,P0024,TikTok,Synthetic Product Video 24-4,https://example.com/videos/v000119,2025-04-29,167,944591,202067,45219,12566,78951,comparison,surprising_fact,False,False,True,portability
V000120,P0024,Facebook,Synthetic Product Video 24-5,https://example.com/videos/v000120,2025-04-30,91,314136,971,10568,27337,297256,listicle,question,,,,automation
V000121,P0025,TikTok,Synthetic Product Video 25-1,https://example.com/videos/v000121,2025-05-01,12,1410,931,16,138,314204,demo,general_introduction,False,,,automation
V000122,P0025,Other,Synthetic Product Video 25-2,https://example.com/videos/v000122,2025-05-02,235,402135,,,,243241,lifestyle,discount_offer,,False,True,price
V000123,P0025,TikTok,Synthetic Product Video 25-3,https://example.com/videos/v000123,2025-05-03,117,843315,827083,37424,59724,,testimonial,general_introduction,True,False,True,automation
V000124,P0025,TikTok,Synthetic Product Video 25-4,https://example.com/videos/v000124,2025-05-04,208,254155,191108,7973,3094,314923,review,problem_solution,True,True,True,automation
V000125,P0025,Other,Synthetic Product Video 25-5,https://example.com/videos/v000125,2025-05-05,8,271755,1126,12738,10108,312828,demo,result_first,,,,portability
V000126,P0026,TikTok,Synthetic Product Video 26-1,https://example.com/videos/v000126,2025-05-06,221,874653,45092,41947,36092,208453,demo,surprising_fact,,True,False,durability
V000127,P0026,YouTube,Synthetic Product Video 26-2,https://example.com/videos/v000127,2025-05-07,100,597585,,,,460400,unboxing,general_introduction,False,False,True,ease of use
V000128,P0026,Instagram,Synthetic Product Video 26-3,https://example.com/videos/v000128,2025-05-08,50,476273,331304,9366,25802,,listicle,result_first,,True,True,price
V000129,P0026,Facebook,Synthetic Product Video 26-4,https://example.com/videos/v000129,2025-05-09,142,605960,343341,17832,41610,253560,tutorial,problem_solution,,,True,speed
V000130,P0026,TikTok,Synthetic Product Video 26-5,https://example.com/videos/v000130,2025-05-10,115,882499,123330,42008,62363,229639,listicle,problem_solution,True,,,design
V000131,P0027,TikTok,Synthetic Product Video 27-1,https://example.com/videos/v000131,2025-05-11,195,89143,86391,3454,74,207117,review,question,False,,,ease of use
V000132,P0027,TikTok,Synthetic Product Video 27-2,https://example.com/videos/v000132,2025-05-12,120,420214,,,,265558,tutorial,general_introduction,False,False,True,speed
V000133,P0027,YouTube,Synthetic Product Video 27-3,https://example.com/videos/v000133,2025-05-13,27,860919,467280,17049,14648,,lifestyle,surprising_fact,False,True,,automation
V000134,P0027,Other,Synthetic Product Video 27-4,https://example.com/videos/v000134,2025-05-14,161,284583,215086,12087,24002,249194,tutorial,problem_solution,False,False,False,portability
V000135,P0027,YouTube,Synthetic Product Video 27-5,https://example.com/videos/v000135,2025-05-15,227,824728,181010,28098,82145,291940,comparison,result_first,True,False,False,design
V000136,P0028,TikTok,Synthetic Product Video 28-1,https://example.com/videos/v000136,2025-05-16,11,227812,212049,50,8770,167316,comparison,surprising_fact,False,True,False,portability
V000137,P0028,YouTube,Synthetic Product Video 28-2,https://example.com/videos/v000137,2025-05-17,234,151856,,,,163915,testimonial,result_first,,True,,automation
V000138,P0028,Facebook,Synthetic Product Video 28-3,https://example.com/videos/v000138,2025-05-18,25,669062,48283,32843,47667,,demo,problem_solution,False,True,False,customer support
V000139,P0028,Other,Synthetic Product Video 28-4,https://example.com/videos/v000139,2025-05-19,240,238759,168169,1859,16302,462882,tutorial,result_first,False,,,price
V000140,P0028,TikTok,Synthetic Product Video 28-5,https://example.com/videos/v000140,2025-05-20,173,932833,37112,27940,78338,445302,listicle,result_first,,,False,design
V000141,P0029,Other,Synthetic Product Video 29-1,https://example.com/videos/v000141,2025-05-21,212,155404,21944,2477,2819,125650,comparison,discount_offer,False,True,True,durability
V000142,P0029,Instagram,Synthetic Product Video 29-2,https://example.com/videos/v000142,2025-05-22,128,302135,,,,199730,testimonial,general_introduction,,False,,design
V000143,P0029,Facebook,Synthetic Product Video 29-3,https://example.com/videos/v000143,2025-05-23,125,187378,126781,3202,6344,,tutorial,discount_offer,False,False,False,customer support
V000144,P0029,TikTok,Synthetic Product Video 29-4,https://example.com/videos/v000144,2025-05-24,125,790515,513009,32,30429,305337,review,question,False,False,,portability
V000145,P0029,Other,Synthetic Product Video 29-5,https://example.com/videos/v000145,2025-05-25,211,457923,15632,10819,18885,102491,listicle,question,False,True,False,speed
V000146,P0030,Other,Synthetic Product Video 30-1,https://example.com/videos/v000146,2025-05-26,176,167983,162864,1859,16002,262055,lifestyle,general_introduction,False,False,False,ease of use
V000147,P0030,TikTok,Synthetic Product Video 30-2,https://example.com/videos/v000147,2025-05-27,230,294266,,,,466800,review,surprising_fact,,,True,design
V000148,P0030,Other,Synthetic Product Video 30-3,https://example.com/videos/v000148,2025-05-28,20,156731,153875,5464,5978,,lifestyle,general_introduction,True,,False,customer support
V000149,P0030,YouTube,Synthetic Product Video 30-4,https://example.com/videos/v000149,2025-05-29,24,268112,91257,12592,16585,342449,tutorial,discount_offer,True,,False,design
V000150,P0030,Other,Synthetic Product Video 30-5,https://example.com/videos/v000150,2025-05-30,214,976395,93410,1256,97161,86956,comparison,problem_solution,,True,,price
V000151,P0031,YouTube,Synthetic Product Video 31-1,https://example.com/videos/v000151,2025-05-31,223,328876,26278,14952,11398,393554,comparison,problem_solution,,True,,design
V000152,P0031,Other,Synthetic Product Video 31-2,https://example.com/videos/v000152,2025-06-01,84,39335,,,,260795,testimonial,surprising_fact,True,True,,automation
V000153,P0031,TikTok,Synthetic Product Video 31-3,https://example.com/videos/v000153,2025-06-02,164,229196,198622,796,22769,,listicle,general_introduction,False,True,False,durability
V000154,P0031,YouTube,Synthetic Product Video 31-4,https://example.com/videos/v000154,2025-06-03,21,26699,17558,1090,2567,329323,unboxing,problem_solution,,True,,automation
V000155,P0031,Instagram,Synthetic Product Video 31-5,https://example.com/videos/v000155,2025-06-04,142,805458,77851,11974,26677,65019,testimonial,problem_solution,True,,False,price
V000156,P0032,Instagram,Synthetic Product Video 32-1,https://example.com/videos/v000156,2025-06-05,162,331455,242249,2480,8713,308263,testimonial,problem_solution,,False,False,customer support
V000157,P0032,Other,Synthetic Product Video 32-2,https://example.com/videos/v000157,2025-06-06,110,958316,,,,105085,testimonial,surprising_fact,True,True,True,portability
V000158,P0032,TikTok,Synthetic Product Video 32-3,https://example.com/videos/v000158,2025-06-07,55,450123,386981,21244,33404,,demo,discount_offer,,True,,design
V000159,P0032,Instagram,Synthetic Product Video 32-4,https://example.com/videos/v000159,2025-06-08,95,402592,179112,14819,33426,414297,lifestyle,discount_offer,False,False,False,customer support
V000160,P0032,YouTube,Synthetic Product Video 32-5,https://example.com/videos/v000160,2025-06-09,153,509492,280862,15112,2814,154612,demo,result_first,False,True,False,durability
V000161,P0033,Other,Synthetic Product Video 33-1,https://example.com/videos/v000161,2025-06-10,228,920123,1963,2313,65300,312070,lifestyle,surprising_fact,,,True,portability
V000162,P0033,TikTok,Synthetic Product Video 33-2,https://example.com/videos/v000162,2025-06-11,79,836198,,,,88129,demo,problem_solution,True,True,,durability
V000163,P0033,TikTok,Synthetic Product Video 33-3,https://example.com/videos/v000163,2025-06-12,78,634490,408949,16796,59432,,unboxing,problem_solution,,,True,design
V000164,P0033,Instagram,Synthetic Product Video 33-4,https://example.com/videos/v000164,2025-06-13,214,254325,36973,7292,16232,65142,demo,problem_solution,False,False,True,price
V000165,P0033,TikTok,Synthetic Product Video 33-5,https://example.com/videos/v000165,2025-06-14,7,661152,420233,10018,25443,113462,unboxing,general_introduction,False,False,False,portability
V000166,P0034,YouTube,Synthetic Product Video 34-1,https://example.com/videos/v000166,2025-06-15,91,452846,91715,1571,22935,251003,testimonial,result_first,,,,durability
V000167,P0034,TikTok,Synthetic Product Video 34-2,https://example.com/videos/v000167,2025-06-16,29,627194,,,,248446,demo,surprising_fact,True,True,True,price
V000168,P0034,YouTube,Synthetic Product Video 34-3,https://example.com/videos/v000168,2025-06-17,135,833920,421955,3181,18352,,unboxing,question,False,True,True,ease of use
V000169,P0034,YouTube,Synthetic Product Video 34-4,https://example.com/videos/v000169,2025-06-18,187,508880,176188,18061,21301,170006,demo,surprising_fact,False,,,design
V000170,P0034,Facebook,Synthetic Product Video 34-5,https://example.com/videos/v000170,2025-06-19,120,370446,39070,17136,19443,396381,tutorial,question,True,,True,ease of use
V000171,P0035,Instagram,Synthetic Product Video 35-1,https://example.com/videos/v000171,2025-06-20,70,182547,55052,4758,14706,285125,review,surprising_fact,True,False,False,speed
V000172,P0035,Instagram,Synthetic Product Video 35-2,https://example.com/videos/v000172,2025-06-21,168,738410,,,,199893,unboxing,result_first,,False,,automation
V000173,P0035,Instagram,Synthetic Product Video 35-3,https://example.com/videos/v000173,2025-06-22,129,172605,98022,614,3330,,comparison,problem_solution,False,,False,design
V000174,P0035,Facebook,Synthetic Product Video 35-4,https://example.com/videos/v000174,2025-06-23,163,277666,234813,6814,24983,412404,tutorial,surprising_fact,,True,,design
